work_order,description,status,type,asset_num,asset_location,job_plan_num,curr_stat_changeby,curr_stat_changedate,wo_pm_num,target_date,actual_finish,wo_siteid,wo_owner,group,grace_date,completion_status,completion_date,completion_changeby,report_date,report_month,wo_class
1093741,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2024-12-23 03:18:23.483,E10685-7DB,2024-11-05 00:00:00,2024-11-04 03:47:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:00:39.873,2024-11,on_time
1093743,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2024-12-23 03:18:24.277,E10685-7DC,2024-11-05 00:00:00,2024-11-01 07:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:00:43.490,2024-11,on_time
1093745,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2024-12-23 03:18:24.997,E11168-7B,2024-11-05 00:00:00,2024-10-31 09:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:00:46.660,2024-11,on_time
1093757,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2024-12-23 03:18:28.527,E1273-7DA,2024-11-05 00:00:00,2024-11-01 08:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:00:59.740,2024-11,on_time
1093759,"EID 1274 7 day PM ""C""",CLOSE,PM,1274,RM0833,JP1504,MAXADMIN,2024-12-23 03:18:29.467,E1274-7DC,2024-11-05 00:00:00,2024-11-04 02:24:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:01:03.557,2024-11,on_time
1093761,"EID 1274 7 DAY PM ""D""",CLOSE,PM,1274,RM0833,JP1582,MAXADMIN,2024-12-16 03:30:56.197,E1274-7DD,2024-11-05 00:00:00,2024-10-30 15:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:01:08.140,2024-11,on_time
1093763,EID 15101 7 day PM,FLAGGED,PM,15101,AR0856,JP1571,WITHEHA1,2025-10-09 13:24:30.247,E15101-7D,2024-11-05 00:00:00,2024-11-05 14:00:00.000,FWN,,FWNPS,2024-11-05 00:00:00,COMP,2024-11-19 23:19:17.260,SANDOVI2,2024-10-29 02:01:11.580,2024-11,open
1093768,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2024-12-16 03:30:57.783,E15102-W,2024-11-05 00:00:00,2024-10-29 07:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:01:17.617,2024-11,on_time
1093780,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-12-23 03:18:30.363,E15243-7D,2024-11-05 00:00:00,2024-10-31 19:15:00.000,FWN,SANDOVI2,FWNPS,2024-11-05 00:00:00,COMP,2024-11-06 21:23:17.220,SANDOVI2,2024-10-29 02:01:30.033,2024-11,on_time
1093784,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-12-23 03:18:31.817,E15253-7D,2024-11-05 00:00:00,2024-11-04 07:30:00.000,FWN,MARQUMI4,FWNPS,2024-11-05 00:00:00,COMP,2024-11-04 13:33:38.400,MARQUMI4,2024-10-29 02:01:35.617,2024-11,on_time
1093788,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-12-23 03:18:33.057,E15273-7D,2024-11-05 00:00:00,2024-11-04 09:00:00.000,FWN,MARQUMI4,FWNPS,2024-11-05 00:00:00,COMP,2024-11-04 13:38:30.857,MARQUMI4,2024-10-29 02:01:43.253,2024-11,on_time
1093790,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-12-23 03:18:33.777,E16802-W,2024-11-05 00:00:00,2024-11-04 11:15:00.000,FWN,CARLSCO2,FWNPS,2024-11-05 00:00:00,COMP,2024-11-04 12:11:37.490,US023559,2024-10-29 02:01:47.670,2024-11,on_time
1093792,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-12-23 03:18:34.777,E16803-W,2024-11-05 00:00:00,2024-11-04 12:00:00.000,FWN,CARLSCO2,FWNPS,2024-11-05 00:00:00,COMP,2024-11-04 12:13:28.857,US023559,2024-10-29 02:01:51.627,2024-11,on_time
1093794,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2024-12-23 03:18:35.777,E20-7DC,2024-11-05 00:00:00,2024-11-01 05:45:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:01:54.900,2024-11,on_time
1093796,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2024-12-23 03:18:36.567,E20-7DD,2024-11-05 00:00:00,2024-11-02 01:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:01:58.027,2024-11,on_time
1093798,EID 2151 14 Day PM,CLOSE,PM,2151,RM0818,JP0702,MAXADMIN,2024-12-23 03:18:37.457,E2151-14,2024-11-05 00:00:00,2024-11-02 11:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:02:02.850,2024-11,on_time
1093800,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2024-12-16 03:31:03.767,E3100-7DA,2024-11-05 00:00:00,2024-10-29 08:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:02:07.010,2024-11,on_time
1093802,EID 4027 14day PM,CLOSE,PM,4027,RM0831,JP1333,MAXADMIN,2024-12-23 03:18:38.253,E4027-14D,2024-11-05 00:00:00,2024-11-02 14:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:02:10.357,2024-11,on_time
1093804,EID 6055 Weekly PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2024-12-23 03:18:39.087,E6055-WK,2024-11-05 00:00:00,2024-10-31 13:00:00.000,FWN,CARLSCO2,FWNPS,2024-11-05 00:00:00,COMP,2024-11-04 12:06:54.460,US023559,2024-10-29 02:02:13.970,2024-11,on_time
1093853,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2024-12-23 03:18:40.743,E918-7DA,2024-11-05 00:00:00,2024-11-04 02:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:03:09.367,2024-11,on_time
1093855,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2024-12-23 03:18:41.387,E964-7DA,2024-11-05 00:00:00,2024-11-04 06:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-05 00:00:00,NEVER_COMPLETED,,,2024-10-29 02:03:13.030,2024-11,on_time
1083047,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2025-01-16 03:17:44.133,19793,2024-11-12 00:00:00,2024-11-10 22:45:00.000,FWN,,FWNCSM,2024-11-12 00:00:00,COMP,2024-11-10 23:28:10.083,RAMOSAM3,2024-09-25 13:57:54.810,2024-11,on_time
1083433,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2025-01-16 03:18:12.637,21019,2024-11-12 00:00:00,2024-11-10 12:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-11-12 00:00:00,COMP,2024-11-10 23:25:39.180,RAMOSAM3,2024-09-25 14:16:49.080,2024-11,on_time
1083515,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-12-31 03:17:47.860,2301-17404-01,2024-11-12 00:00:00,2024-11-08 08:45:00.000,FWN,,FWNWSM,2024-11-12 00:00:00,COMP,2024-11-08 13:38:25.817,DAVISBRA,2024-09-25 14:19:45.627,2024-11,on_time
1084298,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2025-01-16 03:20:07.407,E10685-WK,2024-11-12 00:00:00,2024-11-09 04:00:00.000,FWN,,FWNCSM,2024-11-12 00:00:00,COMP,2024-11-10 17:41:45.793,US036120,2024-09-25 14:47:12.653,2024-11,on_time
1085547,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-12-31 03:18:03.437,E12050-7,2024-11-12 00:00:00,2024-11-07 09:30:00.000,FWN,DAVISBRA,FWNWSM,2024-11-12 00:00:00,COMP,2024-11-08 13:08:45.727,DAVISBRA,2024-09-25 15:52:23.047,2024-11,on_time
1086337,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2025-01-16 03:22:50.180,E1274-7D,2024-11-12 00:00:00,2024-11-09 00:45:00.000,FWN,,FWNCSM,2024-11-12 00:00:00,COMP,2024-11-09 05:56:59.283,RAMOSAM3,2024-09-25 16:21:30.740,2024-11,on_time
1087454,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2024-12-31 03:18:20.397,E15230-7D,2024-11-12 00:00:00,2024-11-07 10:15:00.000,FWN,,FWNWSM,2024-11-12 00:00:00,COMP,2024-11-08 13:35:24.100,DAVISBRA,2024-09-25 17:11:40.147,2024-11,on_time
1088275,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2024-12-31 03:18:32.503,E16860-W,2024-11-12 00:00:00,2024-11-08 09:30:00.000,FWN,,FWNWSM,2024-11-12 00:00:00,COMP,2024-11-08 13:36:40.430,DAVISBRA,2024-09-25 18:00:43.560,2024-11,on_time
1088534,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2025-01-16 03:25:00.433,E20-7D,2024-11-12 00:00:00,2024-11-09 05:30:00.000,FWN,,FWNCSM,2024-11-12 00:00:00,COMP,2024-11-10 17:40:30.987,US036120,2024-09-25 18:07:39.243,2024-11,on_time
1089447,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2024-12-31 03:18:46.287,E63697DS,2024-11-12 00:00:00,2024-11-08 14:15:00.000,FWN,UKPONNS1,FWNWSM,2024-11-12 00:00:00,COMP,2024-11-08 23:07:14.373,UKPONNS1,2024-09-25 18:42:09.873,2024-11,on_time
1094526,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-12-28 03:16:34.387,20449,2024-11-12 00:00:00,2024-11-07 07:00:00.000,FWN,MARQUMI4,FWNPS,2024-11-12 00:00:00,COMP,2024-11-08 05:45:37.487,MARQUMI4,2024-11-05 02:00:10.593,2024-11,on_time
1094529,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2024-12-28 03:16:35.920,21106,2024-11-12 00:00:00,2024-11-09 11:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:00:16.143,2024-11,on_time
1094531,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2025-02-17 03:15:32.840,2403-07,2024-11-12 00:00:00,2024-11-15 00:05:10.227,FWN,,FWNPSP,2024-11-12 00:00:00,MISSED,2024-11-15 00:05:10.227,MAXADMIN,2024-11-05 02:00:20.873,2024-11,missed
1094533,Sterilizer 33 Weekly Cleaning,CLOSE,PM,17280,RM1017,JP1582,MAXADMIN,2024-12-28 03:16:37.153,2408-02,2024-11-12 00:00:00,2024-11-11 06:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:00:26.660,2024-11,on_time
1094535,Sterilizer 34 Weekly Cleaning,CLOSE,PM,17281,,2408-02,MAXADMIN,2024-12-28 03:16:38.483,2408-03,2024-11-12 00:00:00,2024-11-11 02:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:02.637,2024-11,on_time
1094538,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2024-12-28 03:16:40.480,E10340-7D,2024-11-12 00:00:00,2024-11-09 10:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:07.673,2024-11,on_time
1094542,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-12-28 03:16:42.650,E10467-WK,2024-11-12 00:00:00,2024-11-07 06:30:00.000,FWN,CARRIKE1,FWNPS,2024-11-12 00:00:00,COMP,2024-11-08 06:03:29.650,US046104,2024-11-05 02:01:13.187,2024-11,on_time
1094544,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2024-12-28 03:16:43.530,E10490-7DC,2024-11-12 00:00:00,2024-11-08 15:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:17.340,2024-11,on_time
1094547,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2024-12-28 03:16:44.780,E10685-7DB,2024-11-12 00:00:00,2024-11-11 04:11:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:21.693,2024-11,on_time
1094549,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2024-12-28 03:16:45.877,E10685-7DC,2024-11-12 00:00:00,2024-11-07 07:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:25.323,2024-11,on_time
1094551,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2024-12-23 03:18:45.500,E11168-7B,2024-11-12 00:00:00,2024-11-06 07:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:29.230,2024-11,on_time
1094563,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2024-12-28 03:16:47.097,E1273-7DA,2024-11-12 00:00:00,2024-11-08 07:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:41.203,2024-11,on_time
1094565,"EID 1274 7 day PM ""C""",CLOSE,PM,1274,RM0833,JP1504,MAXADMIN,2024-12-28 03:16:48.440,E1274-7DC,2024-11-12 00:00:00,2024-11-11 03:28:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:44.097,2024-11,on_time
1094567,"EID 1274 7 DAY PM ""D""",CLOSE,PM,1274,RM0833,JP1582,MAXADMIN,2024-12-23 03:18:49.657,E1274-7DD,2024-11-12 00:00:00,2024-11-06 15:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:47.903,2024-11,on_time
1094569,EID 15101 7 day PM,CLOSE,PM,15101,AR0856,JP1571,MAXADMIN,2024-12-31 03:22:32.823,E15101-7D,2024-11-12 00:00:00,2024-11-11 15:00:00.000,FWN,LAGUNIR1,FWNPS,2024-11-12 00:00:00,COMP,2024-11-12 14:27:39.827,LAGUNIR1,2024-11-05 02:01:51.413,2024-11,on_time
1094574,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2024-12-23 03:18:50.690,E15102-W,2024-11-12 00:00:00,2024-11-07 07:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:01:57.983,2024-11,on_time
1094586,EID 15233 1 MO PM,CLOSE,PM,15233,RM0860,JP0475,MAXADMIN,2024-12-28 03:16:49.550,E15233-1MO,2024-11-12 00:00:00,2024-11-09 17:30:00.000,FWN,,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:02:10.567,2024-11,on_time
1094589,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-12-23 03:18:54.057,E15243-7D,2024-11-12 00:00:00,2024-11-05 16:30:00.000,FWN,OLMOSJU1,FWNPS,2024-11-12 00:00:00,COMP,2024-11-06 21:21:07.543,OLMOSJU1,2024-11-05 02:02:15.193,2024-11,on_time
1094593,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-12-28 03:16:51.210,E15253-7D,2024-11-12 00:00:00,2024-11-07 07:15:00.000,FWN,MARQUMI4,FWNPS,2024-11-12 00:00:00,COMP,2024-11-08 05:47:55.547,MARQUMI4,2024-11-05 02:02:21.283,2024-11,on_time
1094597,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-12-28 03:16:53.507,E15273-7D,2024-11-12 00:00:00,2024-11-07 08:30:00.000,FWN,MARQUMI4,FWNPS,2024-11-12 00:00:00,COMP,2024-11-08 05:50:16.347,MARQUMI4,2024-11-05 02:02:27.643,2024-11,on_time
1094599,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2025-02-17 03:15:34.073,E16802-W,2024-11-12 00:00:00,2024-11-15 00:05:12.877,FWN,SANDOVI2,FWNPS,2024-11-12 00:00:00,MISSED,2024-11-15 00:05:12.877,MAXADMIN,2024-11-05 02:02:32.047,2024-11,missed
1094601,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2025-02-17 03:15:35.057,E16803-W,2024-11-12 00:00:00,2024-11-15 00:05:15.810,FWN,SANDOVI2,FWNPS,2024-11-12 00:00:00,MISSED,2024-11-15 00:05:15.810,MAXADMIN,2024-11-05 02:02:36.723,2024-11,missed
1094603,EID 1763 14 Day PM,CLOSE,PM,1763,RM2018,JP1522,MAXADMIN,2024-12-28 03:16:54.490,E1763-14DAY,2024-11-12 00:00:00,2024-11-11 02:30:00.000,FWN,,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:02:40.557,2024-11,on_time
1094605,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2024-12-28 03:16:55.553,E20-7DC,2024-11-12 00:00:00,2024-11-07 11:33:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:02:45.097,2024-11,on_time
1094607,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2024-12-28 03:16:56.493,E20-7DD,2024-11-12 00:00:00,2024-11-11 02:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:02:48.513,2024-11,on_time
1094609,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2024-12-23 03:18:55.350,E3100-7DA,2024-11-12 00:00:00,2024-11-07 06:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:02:51.797,2024-11,on_time
1094611,EID 6055 Weekly PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2025-02-17 03:15:36.217,E6055-WK,2024-11-12 00:00:00,2024-11-15 00:05:18.097,FWN,SANDOVI2,FWNPS,2024-11-12 00:00:00,MISSED,2024-11-15 00:05:18.097,MAXADMIN,2024-11-05 02:02:56.240,2024-11,missed
1094662,EID 907 BiWeekly PM,CLOSE,PM,907,RM0831,JP1160,MAXADMIN,2025-02-17 03:15:37.673,E907-14D,2024-11-12 00:00:00,2024-11-15 00:05:19.317,FWN,SANDOVI2,FWNPS,2024-11-12 00:00:00,MISSED,2024-11-28 00:05:09.520,MAXADMIN,2024-11-05 02:03:49.137,2024-11,missed
1094664,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2024-12-28 03:16:57.900,E918-7DA,2024-11-12 00:00:00,2024-11-11 01:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:03:52.807,2024-11,on_time
1094666,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2024-12-28 03:16:59.307,E964-7DA,2024-11-12 00:00:00,2024-11-08 16:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:03:55.967,2024-11,on_time
1094668,EID Interior PM Hoses/Gun,CLOSE,PM,INTERIOR,INTERIOR,JP0475-1,MAXADMIN,2024-12-28 03:17:00.590,EINTERIOR-HG,2024-11-12 00:00:00,2024-11-10 01:45:00.000,FWN,,FWNPSC,2024-11-12 00:00:00,NEVER_COMPLETED,,,2024-11-05 02:03:58.863,2024-11,on_time
1083054,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2025-01-16 03:17:51.680,19793,2024-11-19 00:00:00,2024-11-17 23:00:00.000,FWN,,FWNCSM,2024-11-19 00:00:00,COMP,2024-11-17 23:56:44.757,RAMOSAM3,2024-09-25 13:58:13.607,2024-11,on_time
1083437,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2025-01-16 03:18:17.107,21019,2024-11-19 00:00:00,2024-11-17 23:45:00.000,FWN,SNAPKDE1,FWNCSM,2024-11-19 00:00:00,COMP,2024-11-18 06:55:38.117,US036120,2024-09-25 14:16:57.927,2024-11,on_time
1083519,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2025-01-16 03:18:30.613,2301-17404-01,2024-11-19 00:00:00,2024-11-18 13:00:00.000,FWN,DAVISBRA,FWNWSM,2024-11-19 00:00:00,COMP,2024-11-18 13:58:10.857,DAVISBRA,2024-09-25 14:19:54.433,2024-11,on_time
1084305,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2025-01-16 03:20:15.570,E10685-WK,2024-11-19 00:00:00,2024-11-17 23:45:00.000,FWN,SNAPKDE1,FWNCSM,2024-11-19 00:00:00,COMP,2024-11-18 06:54:35.437,US036120,2024-09-25 14:47:29.937,2024-11,on_time
1085551,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2025-01-04 03:15:26.977,E12050-7,2024-11-19 00:00:00,2024-11-14 11:00:00.000,FWN,DAVISBRA,FWNWSM,2024-11-19 00:00:00,COMP,2024-11-14 13:09:11.917,DAVISBRA,2024-09-25 15:52:37.270,2024-11,on_time
1086342,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2025-01-16 03:22:54.920,E1274-7D,2024-11-19 00:00:00,2024-11-17 23:00:00.000,FWN,,FWNCSM,2024-11-19 00:00:00,COMP,2024-11-17 23:55:23.393,RAMOSAM3,2024-09-25 16:21:42.180,2024-11,on_time
1087458,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2025-01-04 03:15:54.490,E15230-7D,2024-11-19 00:00:00,2024-11-13 11:00:00.000,FWN,DAVISBRA,FWNWSM,2024-11-19 00:00:00,COMP,2024-11-14 13:12:43.567,DAVISBRA,2024-09-25 17:11:52.687,2024-11,on_time
1088279,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2025-01-04 03:16:03.127,E16860-W,2024-11-19 00:00:00,2024-11-13 10:30:00.000,FWN,DAVISBRA,FWNWSM,2024-11-19 00:00:00,COMP,2024-11-14 13:10:54.167,DAVISBRA,2024-09-25 18:00:50.380,2024-11,on_time
1088541,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2025-01-16 03:25:08.473,E20-7D,2024-11-19 00:00:00,2024-11-18 01:30:00.000,FWN,SNAPKDE1,FWNCSM,2024-11-19 00:00:00,COMP,2024-11-18 06:53:16.853,US036120,2024-09-25 18:07:51.240,2024-11,on_time
1089449,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2025-01-04 03:16:12.817,E63697DS,2024-11-19 00:00:00,2024-11-15 13:45:00.000,FWN,UKPONNS1,FWNWSM,2024-11-19 00:00:00,COMP,2024-11-15 21:56:39.127,UKPONNS1,2024-09-25 18:42:17.293,2024-11,on_time
1094724,Line 17 Checklist,REVWD,PM,13734,RM0860,JP2274,BRANNTR1,2025-10-10 06:33:39.560,20449,2024-11-19 00:00:00,2024-11-19 08:30:00.000,FWN,,FWNPS,2024-11-19 00:00:00,COMP,2024-11-19 13:47:17.530,MARQUMI4,2024-11-12 02:00:10.010,2024-11,missed
1094727,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2025-01-03 03:16:30.417,21106,2024-11-19 00:00:00,2024-11-16 12:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-19 00:00:00,NEVER_COMPLETED,,,2024-11-12 02:00:13.817,2024-11,on_time
1094729,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2025-02-17 03:15:39.140,2403-07,2024-11-19 00:00:00,2024-11-22 00:05:28.690,FWN,,FWNPSP,2024-11-19 00:00:00,MISSED,2024-11-22 00:05:28.690,MAXADMIN,2024-11-12 02:00:18.210,2024-11,missed
1094731,Sterilizer 33 Weekly Cleaning,CLOSE,PM,17280,RM1017,JP1582,MAXADMIN,2025-01-03 03:16:31.980,2408-02,2024-11-19 00:00:00,2024-11-18 08:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-19 00:00:00,NEVER_COMPLETED,,,2024-11-12 02:00:22.317,2024-11,on_time
1094733,Sterilizer 34 Weekly Cleaning,CLOSE,PM,17281,,2408-02,MAXADMIN,2025-01-03 03:16:33.090,2408-03,2024-11-19 00:00:00,2024-11-18 02:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-19 00:00:00,NEVER_COMPLETED,,,2024-11-12 02:00:26.627,2024-11,on_time
1094736,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2025-01-03 03:16:34.423,E10340-7D,2024-11-19 00:00:00,2024-11-16 11:00:00.000,FWN,LARAJO5,FWNPSC,2024-11-19 00:00:00,NEVER_COMPLETED,,,2024-11-12 02:00:30.250,2024-11,on_time
1094740,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-12-31 03:23:09.223,E10467-WK,2024-11-19 00:00:00,2024-11-12 07:00:00.000,FWN,CARRIKE1,FWNPS,2024-11-19 00:00:00,COMP,2024-11-13 09:45:50.437,US046104,2024-11-12 02:00:36.393,2024-11,on_time
1094742,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2024-12-31 03:23:11.090,E10490-7DC,2024-11-19 00:00:00,2024-11-12 15:30:00.000,FWN,LARAJO5,FWNPSC,2024-11-19 00:00:00,NEVER_COMPLETED,,,2024-11-12 02:00:41.463,2024-11,on_time
